country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,fuel4,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh,
TZA,Tanzania,Kidatu,WRI1019867,204,-7.6354,36.8837,Hydro,,,,1975,Tanzania Electric Supply Company,Tanzania Electric Supply Company,http://www.tanesco.co.tz/index.php?option=com_content&view=article&id=79&Itemid=235,WRI,,,,,,941.818,
TZA,Tanzania,Kihansi,WRI1019868,180,-8.575,35.8513,Hydro,,,,1999,Tanzania Electric Supply Company,Tanzania Electric Supply Company,http://www.tanesco.co.tz/index.php?option=com_content&view=article&id=80&Itemid=236,WRI,,,,,,831.016,
TZA,Tanzania,Mtera,WRI1019869,80,-7.1363,35.9838,Hydro,,,,1980,Tanzania Electric Supply Company,Tanzania Electric Supply Company,http://www.tanesco.co.tz/index.php?option=com_content&view=article&id=81&Itemid=237,WRI,,,,,,369.340,
TZA,Tanzania,Mtwara,WRI1019876,18,-10.26,40.041,Gas,,,,,Tanzania Electric Supply Company,Tanzania Electric Supply Company,http://www.tanesco.co.tz/index.php?option=com_content&view=article&id=78&Itemid=167,WRI,,,,,,141.733,
TZA,Tanzania,Nyakato,WRI1019875,63,-2.524,32.9662,Gas,,,,2012,Tanzania Electric Supply Company,Tanzania Electric Supply Company,http://www.tanesco.co.tz/index.php?option=com_content&view=article&id=78&Itemid=167,WRI,,,,,,496.066,
TZA,Tanzania,Nyumba ya Mungu,WRI1019870,8,-3.8213,37.4679,Hydro,,,,1966,Tanzania Electric Supply Company,Tanzania Electric Supply Company,http://www.tanesco.co.tz/index.php?option=com_content&view=article&id=82&Itemid=238,WRI,,,,,,36.934,
TZA,Tanzania,Pangani Falls,WRI1019871,68,-5.3491,38.6503,Hydro,,,,1995,Tanzania Electric Supply Company,Tanzania Electric Supply Company,http://www.tanesco.co.tz/index.php?option=com_content&view=article&id=82&Itemid=238,WRI,,,,,,313.939,
TZA,Tanzania,Tegeta,WRI1019873,45,-6.6741,39.1843,Gas,,,,,Tanzania Electric Supply Company,Tanzania Electric Supply Company,http://www.tanesco.co.tz/index.php?option=com_content&view=article&id=78&Itemid=167,WRI,,,,,,354.333,
TZA,Tanzania,Ubungo Gas (Songas),WRI1019872,207.5,-6.7945,39.2086,Gas,,,,,Tanzania Electric Supply Company,Tanzania Electric Supply Company,http://www.tanesco.co.tz/index.php?option=com_content&view=article&id=78&Itemid=167,WRI,,,,,,1633.868,
THA,Thailand,Bang Sai Solar Power Plant,WRI1026228,1.7,14.3215,100.3025,Solar,,,,,Bangkok Solar Power Company Limited (BSP),Bangkok Solar Power,http://www.bangkoksolarpower.com/en/reference_project,WRI,,,,,,2.267,
THA,Thailand,Bangchak Solar Power Plant,WRI1026229,16,14.1691,100.5528,Solar,,,,,Bangchak Solar Energy Company Limited (BSE),Bangchak Solar Energy Company Limited (BSE),http://www.bangchak.co.th,WRI,,,,,,21.338,
THA,Thailand,Bhumibol,WRI1000172,744,17.2426,98.9723,Hydro,,,,,Electric Generating Authority of Thailand,EGAT,http://www.egat.co.th/en/index.php?option=com_content&view=article&id=92&Itemid=129,GEODB,,,,,,1088.110,
THA,Thailand,Bowin Clean Energy,WRI1019490,132,13.0505,101.0859,Gas,,,,,,B Grimm,http://www.bgrimmpower.com/power-plants/power-plants-in-operation/,WRI,,,,,,540.416,
THA,Thailand,Buri Ram 1 Solar Power Plant,WRI1026231,7.4,14.6592,102.6147,Solar,,,,,Solar Power (Bureerum 1) Company Limited,SPCG Public Company Limited,http://www.spcg.co.th/index.php/en/about,WRI,,,,,,9.869,
THA,Thailand,Buri Ram 2 Solar Power Plant,WRI1026232,7.4,14.6996,102.4787,Solar,,,,,Solar Power (Bureerum 2) Company Limited,SPCG Public Company Limited,http://www.spcg.co.th/index.php/en/about,WRI,,,,,,9.869,
THA,Thailand,Buri Ram 3 Solar Power Plant,WRI1026233,7.4,14.7615,103.0633,Solar,,,,,Solar Power (Bureerum 3) Company Limited,SPCG Public Company Limited,http://www.spcg.co.th/index.php/en/about,WRI,,,,,,9.869,
THA,Thailand,CUP-1,WRI1019463,228,12.7014,101.1258,Gas,,,,,GPSC,GPSC,http://www.gpscgroup.com/gpsc_Product.aspx?m=g9UP07nQAURSX8ZGsqy8GQ%3d%3d,GEODB,,,,,,933.447,
THA,Thailand,CUP-2,WRI1019464,114,12.7547,101.1637,Gas,,,,,GPSC,GPSC,http://www.gpscgroup.com/gpsc_Product.aspx?m=KlJeYs68sGriQnrlz1R6Og%3d%3d,GEODB,,,,,,466.723,
TGO,Togo,Lome,WRI1023196,101.214,6.17,1.35,Oil,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,17.000,
TGO,Togo,Nangbeto,WRI1023197,65.6,7.424,1.435,Hydro,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,120.000,
TGO,Togo,Tag-Lpo,WRI1023198,28.3,6.1699,1.3496,Gas,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,0.000,
TTO,Trinidad and Tobago,Cove Power Station,WRI1002032,65.6,11.1425,-60.7913,Gas,,,,2009,Trinidad and Tobago Energy Company,Trinidad and Tobago Energy Agency,http://www.energy.gov.tt/our-business/electric-power/,WRI,,,,,,345.471,
TTO,Trinidad and Tobago,Penal,WRI1002029,236,10.1476,-61.4747,Gas,,,,,Power Generation Company of Trinidad and Tobago,Power Generation Company of Trinidad and Tobago,http://www.powergen.co.tt/Power/History-of-Power-Stations/Penal,WRI,,,,,,1242.854,
TTO,Trinidad and Tobago,Point Lisas,WRI1002028,852,10.4188,-61.4855,Gas,,,,1999,Power Generation Company of Trinidad and Tobago,Power Generation Company of Trinidad and Tobago,http://www.powergen.co.tt/Power/History-of-Power-Stations/Point-Lisas,WRI,,,,,,4486.915,
TTO,Trinidad and Tobago,Port of Spain,WRI1002026,260,10.6565,-61.5182,Oil,,,,,Power Generation Company of Trinidad and Tobago,Power Generation Company of Trinidad and Tobago,http://www.powergen.co.tt/Power/Port-of-Spain,WRI,,,,,,23.026,
TTO,Trinidad and Tobago,Scarborough,WRI1002030,11,11.1847,-60.7378,Oil,,,,,Power Generation Company of Trinidad and Tobago,Trinidad and Tobago Energy Agency,http://www.energy.gov.tt/our-business/electric-power/,WRI,,,,,,0.974,
TTO,Trinidad and Tobago,Union Estate Power Station,WRI1002031,720,10.2171,-61.6254,Gas,,,,2009,Trinidad Generation Unlimited,Trinidad and Tobago Energy Agency,http://www.energy.gov.tt/our-business/electric-power/,WRI,,,,,,3791.759,
TUN,Tunisia,Aroussia,WRI1023618,4.8,36.7996,9.7726,Hydro,,,,1956,,Arab Union of Electricity,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&sqi=2&ved=0ahUKEwi_xP3Co7PQAhXH7SYKHWDVCxQQFggbMAA&url=http%3A%2F%2Fwww.auptde.org%2FNewsDetails.aspx%3Flang%3Den%26NID%3D283&usg=AFQjCNEkUcc5GeGitCkuTTJR3QTQZU1lMg&sig2=FaVNwaTMbtVIKuotQfNLwQ&bvm=bv.139250283 d.eWE,GEODB,,,,,,4.959,
TUN,Tunisia,Bir Mcherga 1,WRI1023605,486,36.4634,10.0567,Gas,,,,1997,,Arab Union of Electricity,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&sqi=2&ved=0ahUKEwi_xP3Co7PQAhXH7SYKHWDVCxQQFggbMAA&url=http%3A%2F%2Fwww.auptde.org%2FNewsDetails.aspx%3Flang%3Den%26NID%3D283&usg=AFQjCNEkUcc5GeGitCkuTTJR3QTQZU1lMg&sig2=FaVNwaTMbtVIKuotQfNLwQ&bvm=bv.139250283 d.eWE,WRI,,,,,,1793.476,
TUN,Tunisia,Bouchemma 1,WRI1023604,185,33.9181,10.0376,Gas,,,,1977,,Arab Union of Electricity,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&sqi=2&ved=0ahUKEwi_xP3Co7PQAhXH7SYKHWDVCxQQFggbMAA&url=http%3A%2F%2Fwww.auptde.org%2FNewsDetails.aspx%3Flang%3Den%26NID%3D283&usg=AFQjCNEkUcc5GeGitCkuTTJR3QTQZU1lMg&sig2=FaVNwaTMbtVIKuotQfNLwQ&bvm=bv.139250283 d.eWE,WRI,,,,,,682.702,
TUN,Tunisia,Bouherthma,WRI1023621,1.2,36.672,8.7884,Hydro,,,,2003,,Arab Union of Electricity,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&sqi=2&ved=0ahUKEwi_xP3Co7PQAhXH7SYKHWDVCxQQFggbMAA&url=http%3A%2F%2Fwww.auptde.org%2FNewsDetails.aspx%3Flang%3Den%26NID%3D283&usg=AFQjCNEkUcc5GeGitCkuTTJR3QTQZU1lMg&sig2=FaVNwaTMbtVIKuotQfNLwQ&bvm=bv.139250283 d.eWE,GEODB,,,,,,1.240,
TUN,Tunisia,Feriana 1,WRI1023606,236,34.9054,8.5408,Gas,,,,2005,,Arab Union of Electricity,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&sqi=2&ved=0ahUKEwi_xP3Co7PQAhXH7SYKHWDVCxQQFggbMAA&url=http%3A%2F%2Fwww.auptde.org%2FNewsDetails.aspx%3Flang%3Den%26NID%3D283&usg=AFQjCNEkUcc5GeGitCkuTTJR3QTQZU1lMg&sig2=FaVNwaTMbtVIKuotQfNLwQ&bvm=bv.139250283 d.eWE,GEODB,,,,,,870.906,
TUN,Tunisia,Fernana,WRI1023619,1.2,36.592,8.706,Hydro,,,,1962,,Arab Union of Electricity,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&sqi=2&ved=0ahUKEwi_xP3Co7PQAhXH7SYKHWDVCxQQFggbMAA&url=http%3A%2F%2Fwww.auptde.org%2FNewsDetails.aspx%3Flang%3Den%26NID%3D283&usg=AFQjCNEkUcc5GeGitCkuTTJR3QTQZU1lMg&sig2=FaVNwaTMbtVIKuotQfNLwQ&bvm=bv.139250283 d.eWE,GEODB,,,,,,1.240,
TUN,Tunisia,Ghannouch,WRI1023613,415,33.9263,10.0932,Gas,,,,2011,,Arab Union of Electricity,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&sqi=2&ved=0ahUKEwi_xP3Co7PQAhXH7SYKHWDVCxQQFggbMAA&url=http%3A%2F%2Fwww.auptde.org%2FNewsDetails.aspx%3Flang%3Den%26NID%3D283&usg=AFQjCNEkUcc5GeGitCkuTTJR3QTQZU1lMg&sig2=FaVNwaTMbtVIKuotQfNLwQ&bvm=bv.139250283 d.eWE,GEODB,,,,,,1531.466,
TUN,Tunisia,Ghannouch,WRI1023603,22,33.9263,10.0932,Gas,,,,1973,,Arab Union of Electricity,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&sqi=2&ved=0ahUKEwi_xP3Co7PQAhXH7SYKHWDVCxQQFggbMAA&url=http%3A%2F%2Fwww.auptde.org%2FNewsDetails.aspx%3Flang%3Den%26NID%3D283&usg=AFQjCNEkUcc5GeGitCkuTTJR3QTQZU1lMg&sig2=FaVNwaTMbtVIKuotQfNLwQ&bvm=bv.139250283 d.eWE,GEODB,,,,,,81.186,
TUN,Tunisia,Goulette,WRI1023608,123,36.8148,10.2897,Gas,,,,2005,,Arab Union of Electricity,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&sqi=2&ved=0ahUKEwi_xP3Co7PQAhXH7SYKHWDVCxQQFggbMAA&url=http%3A%2F%2Fwww.auptde.org%2FNewsDetails.aspx%3Flang%3Den%26NID%3D283&usg=AFQjCNEkUcc5GeGitCkuTTJR3QTQZU1lMg&sig2=FaVNwaTMbtVIKuotQfNLwQ&bvm=bv.139250283 d.eWE,WRI,,,,,,453.904,
TUN,Tunisia,IPP Rades 2,WRI1023612,470,36.799,10.2865,Gas,,,,2002,,Arab Union of Electricity,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&sqi=2&ved=0ahUKEwi_xP3Co7PQAhXH7SYKHWDVCxQQFggbMAA&url=http%3A%2F%2Fwww.auptde.org%2FNewsDetails.aspx%3Flang%3Den%26NID%3D283&usg=AFQjCNEkUcc5GeGitCkuTTJR3QTQZU1lMg&sig2=FaVNwaTMbtVIKuotQfNLwQ&bvm=bv.139250283 d.eWE,GEODB,,,,,,1734.432,
TUN,Tunisia,Kasseb,WRI1023620,1,36.7611,9.0024,Hydro,,,,1969,,Arab Union of Electricity,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&sqi=2&ved=0ahUKEwi_xP3Co7PQAhXH7SYKHWDVCxQQFggbMAA&url=http%3A%2F%2Fwww.auptde.org%2FNewsDetails.aspx%3Flang%3Den%26NID%3D283&usg=AFQjCNEkUcc5GeGitCkuTTJR3QTQZU1lMg&sig2=FaVNwaTMbtVIKuotQfNLwQ&bvm=bv.139250283 d.eWE,GEODB,,,,,,1.033,
TUN,Tunisia,Kasserine,WRI1023596,68,35.2031,8.7709,Gas,,,,1984,,Arab Union of Electricity,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&sqi=2&ved=0ahUKEwi_xP3Co7PQAhXH7SYKHWDVCxQQFggbMAA&url=http%3A%2F%2Fwww.auptde.org%2FNewsDetails.aspx%3Flang%3Den%26NID%3D283&usg=AFQjCNEkUcc5GeGitCkuTTJR3QTQZU1lMg&sig2=FaVNwaTMbtVIKuotQfNLwQ&bvm=bv.139250283 d.eWE,WRI,,,,,,250.939,
TUN,Tunisia,Korba 1,WRI1023602,56,36.5809,10.8288,Gas,,,,1978,,Arab Union of Electricity,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&sqi=2&ved=0ahUKEwi_xP3Co7PQAhXH7SYKHWDVCxQQFggbMAA&url=http%3A%2F%2Fwww.auptde.org%2FNewsDetails.aspx%3Flang%3Den%26NID%3D283&usg=AFQjCNEkUcc5GeGitCkuTTJR3QTQZU1lMg&sig2=FaVNwaTMbtVIKuotQfNLwQ&bvm=bv.139250283 d.eWE,WRI,,,,,,206.656,
TUN,Tunisia,Menzel Bourguiba,WRI1023600,44,37.1482,9.8006,Gas,,,,1978,,Arab Union of Electricity,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&sqi=2&ved=0ahUKEwi_xP3Co7PQAhXH7SYKHWDVCxQQFggbMAA&url=http%3A%2F%2Fwww.auptde.org%2FNewsDetails.aspx%3Flang%3Den%26NID%3D283&usg=AFQjCNEkUcc5GeGitCkuTTJR3QTQZU1lMg&sig2=FaVNwaTMbtVIKuotQfNLwQ&bvm=bv.139250283 d.eWE,WRI,,,,,,162.372,
TUN,Tunisia,Metline,WRI1023624,72,37.1946,10.061,Wind,,,,2013,,Arab Union of Electricity,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&sqi=2&ved=0ahUKEwi_xP3Co7PQAhXH7SYKHWDVCxQQFggbMAA&url=http%3A%2F%2Fwww.auptde.org%2FNewsDetails.aspx%3Flang%3Den%26NID%3D283&usg=AFQjCNEkUcc5GeGitCkuTTJR3QTQZU1lMg&sig2=FaVNwaTMbtVIKuotQfNLwQ&bvm=bv.139250283 d.eWE,WRI,,,,,,257.070,
TUN,Tunisia,Nebeur,WRI1023617,13,36.3144,8.7026,Hydro,,,,1956,,Arab Union of Electricity,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&sqi=2&ved=0ahUKEwi_xP3Co7PQAhXH7SYKHWDVCxQQFggbMAA&url=http%3A%2F%2Fwww.auptde.org%2FNewsDetails.aspx%3Flang%3Den%26NID%3D283&usg=AFQjCNEkUcc5GeGitCkuTTJR3QTQZU1lMg&sig2=FaVNwaTMbtVIKuotQfNLwQ&bvm=bv.139250283 d.eWE,GEODB,,,,,,13.432,
TUN,Tunisia,Rades A1,WRI1023609,700,36.7967,10.283,Gas,,,,1985,,Arab Union of Electricity,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&sqi=2&ved=0ahUKEwi_xP3Co7PQAhXH7SYKHWDVCxQQFggbMAA&url=http%3A%2F%2Fwww.auptde.org%2FNewsDetails.aspx%3Flang%3Den%26NID%3D283&usg=AFQjCNEkUcc5GeGitCkuTTJR3QTQZU1lMg&sig2=FaVNwaTMbtVIKuotQfNLwQ&bvm=bv.139250283 d.eWE,GEODB,,,,,,2583.196,
TUN,Tunisia,Sfax,WRI1023597,44,34.8073,10.7031,Gas,,,,1977,,Arab Union of Electricity,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&sqi=2&ved=0ahUKEwi_xP3Co7PQAhXH7SYKHWDVCxQQFggbMAA&url=http%3A%2F%2Fwww.auptde.org%2FNewsDetails.aspx%3Flang%3Den%26NID%3D283&usg=AFQjCNEkUcc5GeGitCkuTTJR3QTQZU1lMg&sig2=FaVNwaTMbtVIKuotQfNLwQ&bvm=bv.139250283 d.eWE,WRI,,,,,,162.372,
TUN,Tunisia,Sidi Daoued,WRI1023623,70,37.0419,10.9363,Wind,,,,,,Arab Union of Electricity,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&sqi=2&ved=0ahUKEwi_xP3Co7PQAhXH7SYKHWDVCxQQFggbMAA&url=http%3A%2F%2Fwww.auptde.org%2FNewsDetails.aspx%3Flang%3Den%26NID%3D283&usg=AFQjCNEkUcc5GeGitCkuTTJR3QTQZU1lMg&sig2=FaVNwaTMbtVIKuotQfNLwQ&bvm=bv.139250283 d.eWE,GEODB,,,,,,249.930,
TUN,Tunisia,Sidi Salem,WRI1023616,33,36.59,9.397,Hydro,,,,1983,,Arab Union of Electricity,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&sqi=2&ved=0ahUKEwi_xP3Co7PQAhXH7SYKHWDVCxQQFggbMAA&url=http%3A%2F%2Fwww.auptde.org%2FNewsDetails.aspx%3Flang%3Den%26NID%3D283&usg=AFQjCNEkUcc5GeGitCkuTTJR3QTQZU1lMg&sig2=FaVNwaTMbtVIKuotQfNLwQ&bvm=bv.139250283 d.eWE,GEODB,,,,,,34.096,
TUN,Tunisia,Sousse A,WRI1023610,320,35.7848,10.6791,Gas,,,,1980,,Arab Union of Electricity,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&sqi=2&ved=0ahUKEwi_xP3Co7PQAhXH7SYKHWDVCxQQFggbMAA&url=http%3A%2F%2Fwww.auptde.org%2FNewsDetails.aspx%3Flang%3Den%26NID%3D283&usg=AFQjCNEkUcc5GeGitCkuTTJR3QTQZU1lMg&sig2=FaVNwaTMbtVIKuotQfNLwQ&bvm=bv.139250283 d.eWE,GEODB,,,,,,1180.890,
TUN,Tunisia,Sousse B,WRI1023611,364,35.7848,10.6791,Gas,,,,1995,,Arab Union of Electricity,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&sqi=2&ved=0ahUKEwi_xP3Co7PQAhXH7SYKHWDVCxQQFggbMAA&url=http%3A%2F%2Fwww.auptde.org%2FNewsDetails.aspx%3Flang%3Den%26NID%3D283&usg=AFQjCNEkUcc5GeGitCkuTTJR3QTQZU1lMg&sig2=FaVNwaTMbtVIKuotQfNLwQ&bvm=bv.139250283 d.eWE,GEODB,,,,,,1343.262,
TUN,Tunisia,Sousse C,WRI1023614,424,35.7855,10.6782,Gas,,,,2014,,Arab Union of Electricity,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&sqi=2&ved=0ahUKEwi_xP3Co7PQAhXH7SYKHWDVCxQQFggbMAA&url=http%3A%2F%2Fwww.auptde.org%2FNewsDetails.aspx%3Flang%3Den%26NID%3D283&usg=AFQjCNEkUcc5GeGitCkuTTJR3QTQZU1lMg&sig2=FaVNwaTMbtVIKuotQfNLwQ&bvm=bv.139250283 d.eWE,GEODB,,,,,,1564.679,
TUN,Tunisia,Sousse D,WRI1023615,424,35.7855,10.6782,Gas,,,,2015,,Arab Union of Electricity,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&sqi=2&ved=0ahUKEwi_xP3Co7PQAhXH7SYKHWDVCxQQFggbMAA&url=http%3A%2F%2Fwww.auptde.org%2FNewsDetails.aspx%3Flang%3Den%26NID%3D283&usg=AFQjCNEkUcc5GeGitCkuTTJR3QTQZU1lMg&sig2=FaVNwaTMbtVIKuotQfNLwQ&bvm=bv.139250283 d.eWE,GEODB,,,,,,1564.679,
TUN,Tunisia,Thyna 1,WRI1023607,375,34.6868,10.6424,Gas,,,,2004,,Arab Union of Electricity,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&sqi=2&ved=0ahUKEwi_xP3Co7PQAhXH7SYKHWDVCxQQFggbMAA&url=http%3A%2F%2Fwww.auptde.org%2FNewsDetails.aspx%3Flang%3Den%26NID%3D283&usg=AFQjCNEkUcc5GeGitCkuTTJR3QTQZU1lMg&sig2=FaVNwaTMbtVIKuotQfNLwQ&bvm=bv.139250283 d.eWE,WRI,,,,,,1383.855,
TUN,Tunisia,Tunis - Sud 1,WRI1023601,66,36.7659,10.2015,Gas,,,,1975,,Arab Union of Electricity,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&sqi=2&ved=0ahUKEwi_xP3Co7PQAhXH7SYKHWDVCxQQFggbMAA&url=http%3A%2F%2Fwww.auptde.org%2FNewsDetails.aspx%3Flang%3Den%26NID%3D283&usg=AFQjCNEkUcc5GeGitCkuTTJR3QTQZU1lMg&sig2=FaVNwaTMbtVIKuotQfNLwQ&bvm=bv.139250283 d.eWE,WRI,,,,,,243.558,
TUN,Tunisia,Zarzis,WRI1023599,34,33.4701,11.0112,Gas,,,,1984,,Arab Union of Electricity,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&sqi=2&ved=0ahUKEwi_xP3Co7PQAhXH7SYKHWDVCxQQFggbMAA&url=http%3A%2F%2Fwww.auptde.org%2FNewsDetails.aspx%3Flang%3Den%26NID%3D283&usg=AFQjCNEkUcc5GeGitCkuTTJR3QTQZU1lMg&sig2=FaVNwaTMbtVIKuotQfNLwQ&bvm=bv.139250283 d.eWE,WRI,,,,,,125.470,
TUR,Turkey,Afşin Elbistan Termik Santrali,WRI1018701,2795,38.3537,36.981,Coal,,,,,EÜAŞ,Enerji Atlasi,http://www.enerjiatlasi.com/komur/afsin-elbistan-b-termik-santrali.html,WRI,,,,,,12994.884,
TUR,Turkey,Aksa Antalya Doğalgaz Santrali,WRI1018754,1150,37.1203,30.6016,Gas,,,,,Aksa Enerji,Enerji Atlasi,http://www.enerjiatlasi.com/dogalgaz/aksa-antalya-dogalgaz-santrali.html,WRI,,,,,,7927.643,
TUR,Turkey,Aksa Bolu Göynük Termik Santrali,WRI1018719,270,40.399,30.785,Coal,,,,,Aksa Enerji,Enerji Atlasi,http://www.enerjiatlasi.com/komur/aksa-bolu-goynuk-termik-santrali.html,WRI,,,,,,1255.320,
TUR,Turkey,Alaşehir,WRI1018958,45,38.4002,28.4311,Geothermal,,,,2015,Zorlu Enerji,Enerji Atlasi,http://www.enerjiatlasi.com/jeotermal/zorlu-alasehir-jeotermal-enerji-santrali.html,WRI,,,,,,221.625,
TUR,Turkey,Altınkaya Dam,WRI1018914,700,41.3668,35.7244,Hydro,,,,,,Enerji Atlasi,http://www.enerjiatlasi.com/hidroelektrik/,WRI,,,,,,2055.893,
TUR,Turkey,Ambarlı A Doğalgaz Santrali,WRI1018760,816,40.9793,28.6994,Gas,,,,,EÜAŞ,Enerji Atlasi,http://www.enerjiatlasi.com/dogalgaz/,WRI,,,,,,5625.180,
TUR,Turkey,Ambarlı B Doğalgaz Santrali,WRI1018752,1351,40.9834,28.6921,Gas,,,,,EÜAŞ,Enerji Atlasi,http://www.enerjiatlasi.com/dogalgaz/,WRI,,,,,,9313.257,
TUR,Turkey,Aslantaş Dam,WRI1018915,138,40.9368,36.6491,Hydro,,,,,,Enerji Atlasi,http://www.enerjiatlasi.com/hidroelektrik/,WRI,,,,,,405.305,
TUR,Turkey,Astor,WRI1018973,9,37.3743,38.5128,Solar,,,,2015,,Enerji Atlasi,http://www.enerjiatlasi.com/gunes/astor-enerji-gunes-enerji-santrali.html,WRI,,,,,,4.250,
TUR,Turkey,Atatürk Dam,WRI1018917,2400,37.4825,38.3186,Hydro,,,,,,Enerji Atlasi,http://www.enerjiatlasi.com/hidroelektrik/,WRI,,,,,,7048.775,
TUR,Turkey,Bursa Doğalgaz Termik Santrali,WRI1018766,486,40.2394,28.9518,Gas,,,,,Bis Enerji,Enerji Atlasi,http://www.enerjiatlasi.com/dogalgaz/bursa-dogalgaz-termik-santrali.html,WRI,,,,,,3350.291,
TUR,Turkey,Cengiz Enerji Samsun,WRI1018759,849,41.2393,36.4799,Gas,,,,,Cengiz Enerji,Enerji Atlasi,http://www.enerjiatlasi.com/dogalgaz/cengiz-enerji-samsun.html,WRI,,,,,,5852.668,
TUR,Turkey,Deniz,WRI1018962,24,37.8592,27.6145,Geothermal,,,,2012,Kipaş Holding Enerji Grubu,Enerji Atlasi,http://www.enerjiatlasi.com/jeotermal/deniz-jeotermal-enerji-santrali.html,WRI,,,,,,118.200,
TUR,Turkey,Deriner Dam,WRI1018926,670,41.1696,41.8697,Hydro,,,,,,Enerji Atlasi,http://www.enerjiatlasi.com/hidroelektrik/,WRI,,,,,,1967.783,
TUR,Turkey,Derinkuyu Güneş,WRI1018971,17,38.4198,34.6869,Solar,,,,,Derinkuyu TM,Enerji Atlasi,http://www.enerjiatlasi.com/gunes/derinkuyu-gunes-enerjisi-santrali.html,WRI,,,,,,8.028,
TUR,Turkey,Devecikonağı Dam,WRI1018927,29,39.8756,28.5754,Hydro,,,,,,Enerji Atlasi,http://www.enerjiatlasi.com/hidroelektrik/,WRI,,,,,,85.173,
TUR,Turkey,Dicle Dam,WRI1018928,110,38.348,40.0197,Hydro,,,,,,Enerji Atlasi,http://www.enerjiatlasi.com/hidroelektrik/,WRI,,,,,,323.069,
TUR,Turkey,Dora 3,WRI1018960,34,37.857,28.0716,Geothermal,,,,2013,MB Holding,Enerji Atlasi,http://www.enerjiatlasi.com/jeotermal/dora-3-jeotermal-enerji-santrali.html,WRI,,,,,,167.450,
TUR,Turkey,Dora 4,WRI1018967,17,37.8578,28.0921,Geothermal,,,,,Çelikler Enerji,Enerji Atlasi,http://www.enerjiatlasi.com/jeotermal/dora-4-jeotermal-enerji-santrali.html,WRI,,,,,,83.725,
TUR,Turkey,Efeler,WRI1018954,114,37.8656,27.6474,Geothermal,,,,,Güriş Holding,Enerji Atlasi,http://www.enerjiatlasi.com/jeotermal/efeler-jeotermal-enerji-santrali.html,WRI,,,,,,561.450,
TUR,Turkey,Enka Adapazarı Doğalgaz Santrali,WRI1018762,770,40.866,30.3873,Gas,,,,,Enka Elektrik,Enerji Atlasi,http://www.enerjiatlasi.com/dogalgaz/,WRI,,,,,,5308.074,
